ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 15:08:58.798311+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.6,2ebb5ae0-d9a2-4ef4-932d-fb40db6d597a,97277645-fac5-49c0-b49b-2a61f8b36897,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.654275;reprice_sec=90
2026-03-11 15:09:02.164778+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.63,4f2c0e2e-0294-4dc4-a7eb-6233308d6f79,d3497578-9b08-469b-bbcf-727a80802ce6,NEW,limit_buy,est_cost=386.3;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:09:52.984802+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.81,6c7109c3-f7f9-4dba-9c4e-9be711c1399d,47702967-df29-4e0c-a79e-bda8f7205cd5,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.523654;reprice_sec=90
2026-03-11 15:09:56.235525+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.83,d5ecda0e-5c4c-43b0-9e89-129b4b6cead0,87559ae0-abd0-4b58-853b-2468546b9f54,NEW,limit_buy,est_cost=314.83;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:09:56.546321+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.9,,,,mean_reversion last<485.1011 edge_atr=0.547,limit_price=485.1011182274252
2026-03-11 15:09:56.572293+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.59,f35ab05a-d2c8-44b3-99b1-8ba891ad109a,bf75b746-c8c5-4870-a9a7-4975ccb13497,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.450343;reprice_sec=90
2026-03-11 15:09:57.357192+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.98,d99ab044-aa2d-40ae-b0e0-62f220c63fcb,407d94cf-1840-4fb5-87ff-d24e4d0c7317,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.598578;reprice_sec=90
2026-03-11 15:09:59.864441+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.57,28bf7e91-3458-4cde-b9ba-6de3fe1a6219,6ef16960-e6df-4cf5-a85f-4132f2bbc375,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:10:00.669048+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,130.0,4efdee89-6daa-4ec1-b72f-f7967705596e,0015f572-ba20-4170-9b7b-ae923b375f55,NEW,limit_buy,est_cost=1300.0;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:10:00.921462+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.9,,,,mean_reversion last<485.1011 edge_atr=0.547,limit_price=485.1011182274252
2026-03-11 15:10:55.084997+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.98,0c0c6186-4266-4f73-9184-aa57c9941787,e1a445a1-71c8-4992-8059-ff09868be2d0,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.456826;reprice_sec=90
2026-03-11 15:10:56.135433+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.81,5f9355d1-2b29-4e14-b1dd-3fc5c350e3e8,2acb8d7b-797f-4fe3-a437-390e555d7a2a,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.682419;reprice_sec=90
2026-03-11 15:10:58.413614+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.91,65cdb7bf-a685-4187-8d91-8e434c737213,0c29a0de-cd09-4411-a101-ca20a0380949,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:10:59.488860+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.78,72ca577e-3a19-41bc-a1ea-bb2a844bd1b9,58f9aa22-acc3-4139-a9f6-6cf8a34b6fe6,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:10:59.817462+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.61,4f2c0e2e-0294-4dc4-a7eb-6233308d6f79,d3497578-9b08-469b-bbcf-727a80802ce6,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.642066;reprice_sec=90
2026-03-11 15:11:03.134810+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.62,8392d4c3-7c2d-4f89-86e9-7f83ed48e56e,f632823b-0e18-443d-baa7-4e4b507d0ba2,NEW,limit_buy,est_cost=386.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:11:53.801767+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.82,d5ecda0e-5c4c-43b0-9e89-129b4b6cead0,87559ae0-abd0-4b58-853b-2468546b9f54,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.554709;reprice_sec=90
2026-03-11 15:11:57.177085+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.85,9bc6fc01-4c8c-48f1-aaff-ebd770d63458,89e8c451-00f8-4ad2-8a18-b7baf9d8307f,NEW,limit_buy,est_cost=314.85;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:11:57.499284+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.9,,,,mean_reversion last<485.1047 edge_atr=0.556,limit_price=485.1046832573424
2026-03-11 15:11:57.524976+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.58,28bf7e91-3458-4cde-b9ba-6de3fe1a6219,6ef16960-e6df-4cf5-a85f-4132f2bbc375,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.651875;reprice_sec=90
2026-03-11 15:11:58.348458+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.9,4efdee89-6daa-4ec1-b72f-f7967705596e,0015f572-ba20-4170-9b7b-ae923b375f55,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.669036;reprice_sec=90
2026-03-11 15:12:00.889179+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.57,46e15907-205d-4483-a061-c3329552bf98,fb8dc6a0-7897-4c4d-ae77-76caa16d9dd7,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:12:01.776222+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.91,53612f73-f8eb-4c5b-80b3-c065f9168c0b,be8cc4c7-56c0-441c-a57a-bbdce46fc422,NEW,limit_buy,est_cost=1299.1;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:12:02.044085+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.9,,,,mean_reversion last<485.1047 edge_atr=0.556,limit_price=485.1046832573424
2026-03-11 15:12:56.099185+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.91,65cdb7bf-a685-4187-8d91-8e434c737213,0c29a0de-cd09-4411-a101-ca20a0380949,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.674988;reprice_sec=90
2026-03-11 15:12:57.233656+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.77,72ca577e-3a19-41bc-a1ea-bb2a844bd1b9,58f9aa22-acc3-4139-a9f6-6cf8a34b6fe6,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.733758;reprice_sec=90
2026-03-11 15:12:59.403303+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.88,91c5fff8-6243-4371-8e11-6eed605b4d72,e70302e8-a9f0-4d25-a6a1-ebadc2e72fc4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:13:00.594490+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.75,eec83d68-898e-4b66-9289-63b68b6911c3,0c09c891-c7f7-4b84-a603-b33cb88f5657,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:13:00.952344+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.59,8392d4c3-7c2d-4f89-86e9-7f83ed48e56e,f632823b-0e18-443d-baa7-4e4b507d0ba2,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.807667;reprice_sec=90
2026-03-11 15:13:04.249958+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.62,642e985d-9185-47bf-a694-dad9e2afb20a,ff0eae58-f367-4adb-83d9-707d70576022,NEW,limit_buy,est_cost=386.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:13:54.834313+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.75,9bc6fc01-4c8c-48f1-aaff-ebd770d63458,89e8c451-00f8-4ad2-8a18-b7baf9d8307f,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.648645;reprice_sec=90
2026-03-11 15:13:58.162060+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.78,484b3a2e-a062-4871-90d9-d5475694bebe,407d0404-6e2a-4087-b0a7-56dc7c4b246e,NEW,limit_buy,est_cost=314.78000000000003;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:13:58.476760+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.95,,,,mean_reversion last<485.1026 edge_atr=0.411,limit_price=485.1025899629826
2026-03-11 15:13:58.505314+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.58,46e15907-205d-4483-a061-c3329552bf98,fb8dc6a0-7897-4c4d-ae77-76caa16d9dd7,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.602857;reprice_sec=90
2026-03-11 15:13:59.533611+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.93,53612f73-f8eb-4c5b-80b3-c065f9168c0b,be8cc4c7-56c0-441c-a57a-bbdce46fc422,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.746511;reprice_sec=90
2026-03-11 15:14:01.969689+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.55,00ec0903-f2ee-41e2-81fc-a142cb866371,43e2507f-6695-4347-a3a8-fe5f4fabcd33,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:14:02.750204+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.93,ac50ae0d-c5b2-4bbe-aab2-67451e78bb45,359a27aa-a2fc-4219-bd00-7f448c4c0c90,NEW,limit_buy,est_cost=1299.3000000000002;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:14:02.997119+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.85,,,,mean_reversion last<485.1080 edge_atr=0.701,limit_price=485.10797683335096
2026-03-11 15:14:57.269817+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.9,91c5fff8-6243-4371-8e11-6eed605b4d72,e70302e8-a9f0-4d25-a6a1-ebadc2e72fc4,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.855451;reprice_sec=90
2026-03-11 15:14:58.195765+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.74,eec83d68-898e-4b66-9289-63b68b6911c3,0c09c891-c7f7-4b84-a603-b33cb88f5657,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.590613;reprice_sec=90
2026-03-11 15:15:00.541801+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.88,6b110694-7336-480c-a4d0-360891890c01,272e58a7-e20a-4796-be79-9614d06c5b4c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:15:00.801049+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.85,,,,mean_reversion last<485.1080 edge_atr=0.701,limit_price=485.1079791515859
2026-03-11 15:15:01.579014+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.74,a6061c23-5450-402c-a369-29ccde46cba2,f13ed819-1faa-4fee-95ac-712ca9d36423,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:15:01.999312+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.85,,,,mean_reversion last<485.1080 edge_atr=0.701,limit_price=485.1079791515859
2026-03-11 15:15:02.052815+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.56,642e985d-9185-47bf-a694-dad9e2afb20a,ff0eae58-f367-4adb-83d9-707d70576022,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.791863;reprice_sec=90
2026-03-11 15:15:05.310260+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.59,1a590751-e889-434a-a792-f5c57be481cf,4d26abea-e848-421c-a1af-2c4fec0b90d7,NEW,limit_buy,est_cost=385.90000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:15:55.968285+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.7,484b3a2e-a062-4871-90d9-d5475694bebe,407d0404-6e2a-4087-b0a7-56dc7c4b246e,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.797616;reprice_sec=90
2026-03-11 15:15:59.225590+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.73,0bb3d19e-72dc-4325-95fc-a50afd22c40f,9b14ea88-f2ab-43e3-8c17-fb5c127f1355,NEW,limit_buy,est_cost=314.73;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:15:59.527872+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.85,,,,mean_reversion last<485.1080 edge_atr=0.701,limit_price=485.1079791515859
2026-03-11 15:15:59.551319+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.56,00ec0903-f2ee-41e2-81fc-a142cb866371,43e2507f-6695-4347-a3a8-fe5f4fabcd33,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.572481;reprice_sec=90
2026-03-11 15:16:00.502519+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.89,ac50ae0d-c5b2-4bbe-aab2-67451e78bb45,359a27aa-a2fc-4219-bd00-7f448c4c0c90,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.743757;reprice_sec=90
2026-03-11 15:16:04.373648+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.54,1e72a9d1-b920-47e3-83df-bed9716f944f,2187a58e-6950-464c-a857-30a143a2636c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:16:04.961437+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.93,64b03ba4-3b67-46d5-829a-7ae2b91e12cd,79d11e06-37c7-468c-9f3c-6c38bfc31149,NEW,limit_buy,est_cost=1299.3000000000002;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:16:05.197830+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.8,,,,mean_reversion last<485.1382 edge_atr=0.976,limit_price=485.1382026993119
2026-03-11 15:16:59.607583+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.91,6b110694-7336-480c-a4d0-360891890c01,272e58a7-e20a-4796-be79-9614d06c5b4c,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=119.05541;reprice_sec=90
2026-03-11 15:17:00.329942+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.78,a6061c23-5450-402c-a369-29ccde46cba2,f13ed819-1faa-4fee-95ac-712ca9d36423,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=118.741058;reprice_sec=90
2026-03-11 15:17:02.929741+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.89,caaa0d65-1b88-4cc3-af19-cbc763de00f2,c1d9f6e8-ab9e-47c9-83db-109426758332,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:17:03.186593+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.05,,,,mean_reversion last<485.1730 edge_atr=0.383,limit_price=485.1729520216804
2026-03-11 15:17:03.575847+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.77,3c051412-3dc7-4617-a7cf-855c86315dc8,08c2aed9-6c53-40ef-abd8-e1932b50b808,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:17:03.898480+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.05,,,,mean_reversion last<485.1730 edge_atr=0.383,limit_price=485.1729520216804
2026-03-11 15:17:03.923827+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.58,1a590751-e889-434a-a792-f5c57be481cf,4d26abea-e848-421c-a1af-2c4fec0b90d7,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=118.603489;reprice_sec=90
2026-03-11 15:17:07.217919+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.6,5d71e01e-2226-4b8f-b207-6dcc783c3e06,1c8a0f67-8a86-483b-b99b-adc21c15c040,NEW,limit_buy,est_cost=386.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:17:58.358500+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.66,0bb3d19e-72dc-4325-95fc-a50afd22c40f,9b14ea88-f2ab-43e3-8c17-fb5c127f1355,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=119.112479;reprice_sec=90
2026-03-11 15:18:01.859291+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.69,d6827ede-2c56-4c4a-8dd9-9f6446e5061e,26bf1df4-2114-42df-9ab5-88d63f4a7a7a,NEW,limit_buy,est_cost=314.69;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:18:02.223802+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.0,,,,mean_reversion last<485.1828 edge_atr=0.582,limit_price=485.18282195775197
2026-03-11 15:18:02.248951+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.55,1e72a9d1-b920-47e3-83df-bed9716f944f,2187a58e-6950-464c-a857-30a143a2636c,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.866475;reprice_sec=90
2026-03-11 15:18:02.431630+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.93,64b03ba4-3b67-46d5-829a-7ae2b91e12cd,79d11e06-37c7-468c-9f3c-6c38bfc31149,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.45887;reprice_sec=90
2026-03-11 15:18:05.523574+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.52,43203a7a-af54-4854-b1d0-0e714ff84bdc,60e69c63-e80c-418b-b096-a81b705b26a9,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:18:05.672265+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.96,b117e3e6-f8c3-4593-b042-b92ddaa45f27,1b74baa0-d0a7-463c-96de-532417038f77,NEW,limit_buy,est_cost=1299.6000000000001;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:18:05.900010+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.0,,,,mean_reversion last<485.1828 edge_atr=0.582,limit_price=485.18282195775197
2026-03-11 15:19:00.787616+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.92,caaa0d65-1b88-4cc3-af19-cbc763de00f2,c1d9f6e8-ab9e-47c9-83db-109426758332,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.847261;reprice_sec=90
2026-03-11 15:19:01.088226+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.65,3c051412-3dc7-4617-a7cf-855c86315dc8,08c2aed9-6c53-40ef-abd8-e1932b50b808,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.501873;reprice_sec=90
2026-03-11 15:19:04.125311+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.89,19143141-accc-4399-8469-7fd44dd2de8f,6686ce81-a3c1-4030-a334-6ffe676c24af,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:19:04.356301+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.64,c5d7ae7a-a830-4ad5-bf9f-d565befeaca0,04c923ae-fc8f-4120-82b8-acdf046d6c97,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:19:04.734053+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.57,5d71e01e-2226-4b8f-b207-6dcc783c3e06,1c8a0f67-8a86-483b-b99b-adc21c15c040,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.506468;reprice_sec=90
2026-03-11 15:19:07.944683+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.6,f8269382-d9a4-471a-9a0c-bfcbccd2a4ba,2d655f17-b184-4079-86da-8214d7fa7b45,NEW,limit_buy,est_cost=386.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:19:59.514030+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.72,d6827ede-2c56-4c4a-8dd9-9f6446e5061e,26bf1df4-2114-42df-9ab5-88d63f4a7a7a,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.645089;reprice_sec=90
2026-03-11 15:20:02.868779+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.74,1d51fc7b-2993-4f90-b0e0-3caa8c1a2a25,fcba3be4-59e2-46fe-bc4e-d8f4e9997ba5,NEW,limit_buy,est_cost=314.74;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:20:03.262907+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.96,b117e3e6-f8c3-4593-b042-b92ddaa45f27,1b74baa0-d0a7-463c-96de-532417038f77,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.572025;reprice_sec=90
2026-03-11 15:20:03.389481+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.58,43203a7a-af54-4854-b1d0-0e714ff84bdc,60e69c63-e80c-418b-b096-a81b705b26a9,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.826836;reprice_sec=90
2026-03-11 15:20:06.643456+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.99,2676f101-dfe4-400f-b1e7-de00b4ea7fea,a003aedd-4734-4032-a2c8-bdd567b6f4f6,NEW,limit_buy,est_cost=1299.9;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:20:07.240180+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.55,62478f4f-47fe-434b-ac61-a451341b295b,59ff2065-fae4-441b-a66d-8d0891ee8bc7,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:21:02.134349+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.74,c5d7ae7a-a830-4ad5-bf9f-d565befeaca0,04c923ae-fc8f-4120-82b8-acdf046d6c97,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.752274;reprice_sec=90
2026-03-11 15:21:02.479003+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,130.04,19143141-accc-4399-8469-7fd44dd2de8f,6686ce81-a3c1-4030-a334-6ffe676c24af,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=118.341836;reprice_sec=90
2026-03-11 15:21:05.448881+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.73,5ffab315-7e5e-42f0-beba-175a91309f59,01a9a659-be77-4503-89d0-4df368d24b60,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:21:05.765150+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.1,,,,mean_reversion last<485.1704 edge_atr=0.216,limit_price=485.1703570899115
2026-03-11 15:21:05.775475+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,130.01,88cf87f2-d709-467b-b091-482bc1185dde,80bc3c40-6334-4925-8753-99dcc98bc48e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:21:05.786794+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.58,f8269382-d9a4-471a-9a0c-bfcbccd2a4ba,2d655f17-b184-4079-86da-8214d7fa7b45,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.834271;reprice_sec=90
2026-03-11 15:21:05.993749+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.1,,,,mean_reversion last<485.1704 edge_atr=0.216,limit_price=485.1703570899115
2026-03-11 15:21:09.031832+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.6,c839afa2-aa3a-4f41-acf6-907771215f1c,3fa9cde5-9233-4765-b6d9-42640c5b705e,NEW,limit_buy,est_cost=386.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:22:01.204044+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.7,1d51fc7b-2993-4f90-b0e0-3caa8c1a2a25,fcba3be4-59e2-46fe-bc4e-d8f4e9997ba5,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=118.324105;reprice_sec=90
2026-03-11 15:22:04.254504+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,130.06,2676f101-dfe4-400f-b1e7-de00b4ea7fea,a003aedd-4734-4032-a2c8-bdd567b6f4f6,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.598516;reprice_sec=90
2026-03-11 15:22:04.507216+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.71,038d194c-ea98-463d-939d-f59bbba7baa5,48c5e620-9676-4bc5-a9dd-465d09e0590b,NEW,limit_buy,est_cost=314.71;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:22:04.858623+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.58,62478f4f-47fe-434b-ac61-a451341b295b,59ff2065-fae4-441b-a66d-8d0891ee8bc7,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.608144;reprice_sec=90
2026-03-11 15:22:07.550822+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,130.09,b7a3e850-13bd-4b29-a842-a1e67d24ba70,1022375f-a2d1-44d0-a8ac-6bb6ce27ea4a,NEW,limit_buy,est_cost=1300.9;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:22:08.313667+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.55,3f6327c6-bb5a-4e41-928a-ccd1b7b5868a,23300678-7238-42a1-a827-57a83bc47f14,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:23:03.023638+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.64,5ffab315-7e5e-42f0-beba-175a91309f59,01a9a659-be77-4503-89d0-4df368d24b60,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.562003;reprice_sec=90
2026-03-11 15:23:03.516769+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.98,88cf87f2-d709-467b-b091-482bc1185dde,80bc3c40-6334-4925-8753-99dcc98bc48e,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.731324;reprice_sec=90
2026-03-11 15:23:06.333924+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.62,d03c3d5e-ecca-480a-9861-f6cbef0b45a0,53fc143d-919a-476e-b2ae-67ef0c89938e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
